member	gs\standard.gs
source-bytes	4092
tokens	890
comments	0
procedure-anomalies	0
module-load	complete
module-steps	195
module-defined-names	34
module-defined-name	addrect
module-defined-name	between
module-defined-name	carriage_return
module-defined-name	clearstack
module-defined-name	closeifopen
module-defined-name	dump_flags
module-defined-name	dumpstack
module-defined-name	eval
module-defined-name	exec_if_known
module-defined-name	exitapplication
module-defined-name	free_stack_elements
module-defined-name	get_if_known
module-defined-name	geteasyunitdata
module-defined-name	getflagvalue
module-defined-name	index
module-defined-name	interpolate
module-defined-name	makeregion
module-defined-name	max
module-defined-name	min
module-defined-name	onstack?
module-defined-name	polar
module-defined-name	popoffstack
module-defined-name	pushonstack
module-defined-name	quote
module-defined-name	radians
module-defined-name	retrievefromstack
module-defined-name	setflagvalue
module-defined-name	space
module-defined-name	stack
module-defined-name	stackdump
module-defined-name	tab
module-defined-name	temp_for_cvs
module-defined-name	utilitystring
module-defined-name	writestring
exercise	min	ok
exercise-note	min	clamp helper, both operand orders
exercise	max	ok
exercise-note	max	clamp helper, both operand orders
exercise	between	ok
exercise-note	between	value low high; inclusive at the ends
exercise	script-defined index shadows the primitive	ok
exercise-note	script-defined index shadows the primitive	standard.gs redefines /index using roll; it must agree with the primitive
exercise	getflagvalue	ok
exercise-note	getflagvalue	bit test; its `and` yields an integer that `ifelse` consumes as a condition
exercise	setflagvalue	ok
exercise-note	setflagvalue	set and clear bit zero
exercise	dump_flags is a no-op on its operand	ok
exercise-note	dump_flags is a no-op on its operand	after the first iteration it tests the loop counter, not the flags, then drops it
exercise	radians	ok
exercise-note	radians	the module's own degree-to-radian conversion, applied before every sin/cos
exercise	polar	ok
exercise-note	polar	x y distance angle; zero degrees is +x
exercise	stack: push, pop, LIFO order	ok
exercise-note	stack: push, pop, LIFO order	the module's array-backed stack; every entry point consumes the array reference
exercise	stack: layout after two pushes	ok
exercise-note	stack: layout after two pushes	count in slot zero, values from slot one
exercise	onstack?	ok
exercise-note	onstack?	linear search with an early exit
exercise	popoffstack underflows to /null	ok
exercise-note	popoffstack underflows to /null	an empty stack answers with a name, not an error
exercise	retrievefromstack	ok
exercise-note	retrievefromstack	extract by index and close the gap
exercise	dumpstack drains onto the operand stack	ok
exercise-note	dumpstack drains onto the operand stack	it pops until /null and leaves every popped value behind
exercise	get_if_known	ok
exercise-note	get_if_known	operands are dictionary, key, default -- the reverse of the header comment
exercise	exec_if_known	ok
exercise-note	exec_if_known	runs the value when the key is present and leaves nothing when it is not
exercise	interpolate, between two keys	ok
exercise-note	interpolate, between two keys	numeric dictionary keys walked with forall, then linear interpolation
exercise	interpolate, exact key	ok
exercise-note	interpolate, exact key	an exact hit returns the stored value without interpolating
exercise	string_cvi	STOPPED	expected [1234 -42]	unknown executable name string_cvi at VM step 2427
exercise-note	string_cvi	digit-by-digit conversion over the string's character codes
exercise	char_cvs reads the procedure's attached array	STOPPED	expected ["A" "a"]	unknown executable name char_cvs at VM step 2429
exercise-note	char_cvs reads the procedure's attached array	/char_array is attached with `replace` and read as a literal name
exercise	stackdump is empty	ok
exercise-note	stackdump is empty	the shipped body is `{}`
exercise	makeregion needs the terrain host	ok	stopped on rand
exercise-note	makeregion needs the terrain host	map painting; the first engine call is the random source
exercise	writestring needs file output	ok	stopped on write
exercise-note	writestring needs file output	byte output to an engine file handle
exercise	eval needs the temporary-file host	ok	stopped on gettemppath
exercise-note	eval needs the temporary-file host	the module writes a scratch file and `run`s it
exercise	free_stack_elements needs the allocator	ok	stopped on free
exercise-note	free_stack_elements needs the allocator	releases engine-owned handles held in a stack
exercise	closeifopen needs the dialog host	ok	stopped on dialogisopen?
exercise-note	closeifopen needs the dialog host	user interface state
exercise	exitapplication needs the dialog host	ok	stopped on sysdlg
exercise-note	exitapplication needs the dialog host	user interface state
exercise	geteasyunitdata needs the unit tables	ok	stopped on unitdictxref
exercise-note	geteasyunitdata needs the unit tables	game data the engine owns
exercise	addrect needs the dialog host	ok	stopped on additem
exercise-note	addrect needs the dialog host	dialog layout
exercise	retrievefromstack's error path needs the reporter	ok	stopped on build_statement
exercise-note	retrievefromstack's error path needs the reporter	the out-of-range branch formats a message with an engine helper
exercises	31
exercise-failures	2
distinct-unknown-native-names	11
unknown-native	additem	1	operator	0x00490be0	addrect
unknown-native	build_statement	1	unresolved		retrievefromstack
unknown-native	char_cvs	1	unresolved		
unknown-native	dialogisopen?	1	operator	0x00505830	closeifopen
unknown-native	free	1	operator	0x004dc600	free_stack_elements
unknown-native	gettemppath	1	operator	0x005053f0	eval
unknown-native	rand	1	operator	0x004c9f20	makeregion
unknown-native	string_cvi	1	unresolved		
unknown-native	sysdlg	1	unresolved		exitapplication
unknown-native	unitdictxref	1	unresolved		geteasyunitdata
unknown-native	write	1	operator	0x004cc120	writestring
static-engine-debt	21
static-engine-debt-name	additem	operator
static-engine-debt-name	build_statement	unresolved
static-engine-debt-name	closedialog	operator
static-engine-debt-name	closefile	operator
static-engine-debt-name	dialogisopen?	operator
static-engine-debt-name	erroroutput	operator
static-engine-debt-name	file	operator
static-engine-debt-name	free	operator
static-engine-debt-name	gettemppath	operator
static-engine-debt-name	getunittypedata	operator
static-engine-debt-name	kill	operator
static-engine-debt-name	opendialog	operator
static-engine-debt-name	outfilename	unresolved
static-engine-debt-name	paintelevation	operator
static-engine-debt-name	rand	operator
static-engine-debt-name	run	operator
static-engine-debt-name	strcat	operator
static-engine-debt-name	strcpy	operator
static-engine-debt-name	sysdlg	unresolved
static-engine-debt-name	unitdictxref	unresolved
static-engine-debt-name	write	operator
line-endings-members	1315
line-endings-containing-crlf	145
line-endings-containing-bare-cr	0
line-endings-containing-bare-lf	0
line-endings-bare-cr-only	0
line-endings-without-any	1170
survey-members-loaded	242
survey-members-stopped-on-a-name	1069
survey-members-failed-otherwise	4
survey-members-unreadable	0
survey-distinct-blocking-names	177
survey-first-blocker-class	defined-in-another-member	528
survey-first-blocker-class	engine-constant	450
survey-first-blocker-class	engine-operator	89
survey-first-blocker-class	unresolved	2
survey-blocker	textdict	143	defined-in-another-member
survey-blocker	begin_unit_definition	133	defined-in-another-member
survey-blocker	ORDER	66	engine-constant
survey-blocker	DEATH	53	engine-constant
survey-blocker	EARTH	51	engine-constant
survey-blocker	FIRE	48	engine-constant
survey-blocker	GOLD	48	engine-constant
survey-blocker	AIR	45	engine-constant
survey-blocker	LIFE	44	engine-constant
survey-blocker	WATER	39	engine-constant
survey-blocker	CHAOS	37	engine-constant
survey-blocker	userdict	33	defined-in-another-member
survey-blocker	addmounttype	28	engine-operator
survey-blocker	dialog	28	engine-operator
survey-blocker	run	17	defined-in-another-member
survey-blocker	stack	12	defined-in-another-member
survey-blocker	T_Crystal_Mine	10	defined-in-another-member
survey-blocker	panel_dict	9	defined-in-another-member
survey-blocker	T_Gold_Mine	8	defined-in-another-member
survey-blocker	T_Statue	8	defined-in-another-member
survey-blocker	T_Brewery	7	defined-in-another-member
survey-blocker	T_Mysterious_Keep	7	defined-in-another-member
survey-blocker	T_Tower	7	defined-in-another-member
survey-blocker	T_Cave2	4	defined-in-another-member
survey-blocker	spelldict	4	defined-in-another-member
survey-blocker	T_Cave	3	defined-in-another-member
survey-blocker	T_Multi_hermit	3	defined-in-another-member
survey-blocker	T_scenario_earth_orc_caves_name	3	defined-in-another-member
survey-blocker	lbm	3	engine-operator
survey-blocker	thief_dlg_dict	3	defined-in-another-member
survey-other-failure	unclosed procedure delimiter {	2
survey-other-failure	procedure has no metadata slot 0	1
survey-other-failure	put does not support procedure with procedure index	1
2 exercises did not match their expectation
